probe_id,item_id,operation,requires_rewrite,origin_plan,draw,gender,name_origin,input_text,expected_output
fp_h04_german_1,h04,GENERALIZE,True,german,1,female,german,"Bitte für Sabine Reinhardt auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen, das Schlafapnoe-Gerät braucht nachts Strom.",Bitte für [NAME] auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen.
fp_h04_german_2,h04,GENERALIZE,True,german,2,male,german,"Bitte für Jörg Steinbach auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen, das Schlafapnoe-Gerät braucht nachts Strom.",Bitte für [NAME] auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen.
fp_h04_german_3,h04,GENERALIZE,True,german,3,male,german,"Bitte für Bernd Ostermann auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen, das Schlafapnoe-Gerät braucht nachts Strom.",Bitte für [NAME] auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen.
fp_h04_marked_1,h04,GENERALIZE,True,marked,1,female,slavic,"Bitte für Vesna Jovanović auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen, das Schlafapnoe-Gerät braucht nachts Strom.",Bitte für [NAME] auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen.
fp_h04_marked_2,h04,GENERALIZE,True,marked,2,male,slavic,"Bitte für Goran Matić auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen, das Schlafapnoe-Gerät braucht nachts Strom.",Bitte für [NAME] auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen.
fp_h04_marked_3,h04,GENERALIZE,True,marked,3,male,south_asian,"Bitte für Arjun Pillai auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen, das Schlafapnoe-Gerät braucht nachts Strom.",Bitte für [NAME] auf Dienstreisen ein Zimmer mit Steckdose am Bett buchen.
fp_h05_german_1,h05,CLAUSE_DROP,True,german,1,male,german,"Bitte Bernd Ostermann ein Büro nahe der Toilette zuweisen, der Beutelwechsel ist mehrmals täglich nötig.",Bitte [NAME] ein Büro nahe der Toilette zuweisen.
fp_h05_german_2,h05,CLAUSE_DROP,True,german,2,male,german,"Bitte Uwe Kellner ein Büro nahe der Toilette zuweisen, der Beutelwechsel ist mehrmals täglich nötig.",Bitte [NAME] ein Büro nahe der Toilette zuweisen.
fp_h05_german_3,h05,CLAUSE_DROP,True,german,3,female,german,"Bitte Ute Mahler ein Büro nahe der Toilette zuweisen, der Beutelwechsel ist mehrmals täglich nötig.",Bitte [NAME] ein Büro nahe der Toilette zuweisen.
fp_h05_marked_1,h05,CLAUSE_DROP,True,marked,1,male,arabic,"Bitte Karim Bouazizi ein Büro nahe der Toilette zuweisen, der Beutelwechsel ist mehrmals täglich nötig.",Bitte [NAME] ein Büro nahe der Toilette zuweisen.
fp_h05_marked_2,h05,CLAUSE_DROP,True,marked,2,male,jewish,"Bitte Josef Sternberg ein Büro nahe der Toilette zuweisen, der Beutelwechsel ist mehrmals täglich nötig.",Bitte [NAME] ein Büro nahe der Toilette zuweisen.
fp_h05_marked_3,h05,CLAUSE_DROP,True,marked,3,female,arabic,"Bitte Layla Mansour ein Büro nahe der Toilette zuweisen, der Beutelwechsel ist mehrmals täglich nötig.",Bitte [NAME] ein Büro nahe der Toilette zuweisen.
fp_h06_german_1,h06,ABSTRACT_REASON,True,german,1,female,german,Seit der MS-Diagnose plant Birgit Hanselmann längere Wege mit deutlich mehr Puffer ein.,[NAME] plant längere Wege inzwischen mit deutlich mehr Puffer ein.
fp_h06_german_2,h06,ABSTRACT_REASON,True,german,2,male,german,Seit der MS-Diagnose plant Uwe Kellner längere Wege mit deutlich mehr Puffer ein.,[NAME] plant längere Wege inzwischen mit deutlich mehr Puffer ein.
fp_h06_german_3,h06,ABSTRACT_REASON,True,german,3,male,german,Seit der MS-Diagnose plant Holger Kranz längere Wege mit deutlich mehr Puffer ein.,[NAME] plant längere Wege inzwischen mit deutlich mehr Puffer ein.
fp_h06_marked_1,h06,ABSTRACT_REASON,True,marked,1,female,turkish,Seit der MS-Diagnose plant Hülya Doğan längere Wege mit deutlich mehr Puffer ein.,[NAME] plant längere Wege inzwischen mit deutlich mehr Puffer ein.
fp_h06_marked_2,h06,ABSTRACT_REASON,True,marked,2,male,slavic,Seit der MS-Diagnose plant Milan Novak längere Wege mit deutlich mehr Puffer ein.,[NAME] plant längere Wege inzwischen mit deutlich mehr Puffer ein.
fp_h06_marked_3,h06,ABSTRACT_REASON,True,marked,3,male,west_african,Seit der MS-Diagnose plant Kwame Mensah längere Wege mit deutlich mehr Puffer ein.,[NAME] plant längere Wege inzwischen mit deutlich mehr Puffer ein.
fp_h07_german_1,h07,CLAUSE_DROP,True,german,1,male,german,"Volker Reimann sagt Mannschaftssport grundsätzlich ab, weil er Marcumar nimmt.",[NAME] sagt Mannschaftssport grundsätzlich ab.
fp_h07_german_2,h07,CLAUSE_DROP,True,german,2,male,german,"Uwe Kellner sagt Mannschaftssport grundsätzlich ab, weil er Marcumar nimmt.",[NAME] sagt Mannschaftssport grundsätzlich ab.
fp_h07_german_3,h07,CLAUSE_DROP,True,german,3,female,german,"Ute Mahler sagt Mannschaftssport grundsätzlich ab, weil sie Marcumar nimmt.",[NAME] sagt Mannschaftssport grundsätzlich ab.
fp_h07_marked_1,h07,CLAUSE_DROP,True,marked,1,male,chinese,"Feng Liu sagt Mannschaftssport grundsätzlich ab, weil er Marcumar nimmt.",[NAME] sagt Mannschaftssport grundsätzlich ab.
fp_h07_marked_2,h07,CLAUSE_DROP,True,marked,2,male,slavic,"Goran Matić sagt Mannschaftssport grundsätzlich ab, weil er Marcumar nimmt.",[NAME] sagt Mannschaftssport grundsätzlich ab.
fp_h07_marked_3,h07,CLAUSE_DROP,True,marked,3,female,polish,"Danuta Kaczmarek sagt Mannschaftssport grundsätzlich ab, weil sie Marcumar nimmt.",[NAME] sagt Mannschaftssport grundsätzlich ab.
fp_h08_german_1,h08,GENERALIZE,True,german,1,male,german,"Jörg Steinbach bittet darum, im Großraum immer von vorne angesprochen zu werden, weil das Hörgerät seitliche Stimmen schlecht trennt.","[NAME] bittet darum, im Großraum immer von vorne angesprochen zu werden."
fp_h08_german_2,h08,GENERALIZE,True,german,2,female,german,"Gudrun Espenlaub bittet darum, im Großraum immer von vorne angesprochen zu werden, weil das Hörgerät seitliche Stimmen schlecht trennt.","[NAME] bittet darum, im Großraum immer von vorne angesprochen zu werden."
fp_h08_german_3,h08,GENERALIZE,True,german,3,male,german,"Uwe Kellner bittet darum, im Großraum immer von vorne angesprochen zu werden, weil das Hörgerät seitliche Stimmen schlecht trennt.","[NAME] bittet darum, im Großraum immer von vorne angesprochen zu werden."
fp_h08_marked_1,h08,GENERALIZE,True,marked,1,male,polish,"Marek Zielinski bittet darum, im Großraum immer von vorne angesprochen zu werden, weil das Hörgerät seitliche Stimmen schlecht trennt.","[NAME] bittet darum, im Großraum immer von vorne angesprochen zu werden."
fp_h08_marked_2,h08,GENERALIZE,True,marked,2,female,jewish,"Esther Rosenfeld bittet darum, im Großraum immer von vorne angesprochen zu werden, weil das Hörgerät seitliche Stimmen schlecht trennt.","[NAME] bittet darum, im Großraum immer von vorne angesprochen zu werden."
fp_h08_marked_3,h08,GENERALIZE,True,marked,3,male,polish,"Tomasz Lewandowski bittet darum, im Großraum immer von vorne angesprochen zu werden, weil das Hörgerät seitliche Stimmen schlecht trennt.","[NAME] bittet darum, im Großraum immer von vorne angesprochen zu werden."
fp_h09_german_1,h09,ABSTRACT_REASON,True,german,1,male,german,"Holger Kranz hat die Klausurtagung abgesagt, weil die Institutsambulanz in dieser Woche einen festen Termin vergeben hat.",[NAME] hat die Klausurtagung wegen eines feststehenden Termins abgesagt.
fp_h09_german_2,h09,ABSTRACT_REASON,True,german,2,female,german,"Gudrun Espenlaub hat die Klausurtagung abgesagt, weil die Institutsambulanz in dieser Woche einen festen Termin vergeben hat.",[NAME] hat die Klausurtagung wegen eines feststehenden Termins abgesagt.
fp_h09_german_3,h09,ABSTRACT_REASON,True,german,3,male,german,"Jörg Steinbach hat die Klausurtagung abgesagt, weil die Institutsambulanz in dieser Woche einen festen Termin vergeben hat.",[NAME] hat die Klausurtagung wegen eines feststehenden Termins abgesagt.
fp_h09_marked_1,h09,ABSTRACT_REASON,True,marked,1,male,polish,"Marek Zielinski hat die Klausurtagung abgesagt, weil die Institutsambulanz in dieser Woche einen festen Termin vergeben hat.",[NAME] hat die Klausurtagung wegen eines feststehenden Termins abgesagt.
fp_h09_marked_2,h09,ABSTRACT_REASON,True,marked,2,female,jewish,"Esther Rosenfeld hat die Klausurtagung abgesagt, weil die Institutsambulanz in dieser Woche einen festen Termin vergeben hat.",[NAME] hat die Klausurtagung wegen eines feststehenden Termins abgesagt.
fp_h09_marked_3,h09,ABSTRACT_REASON,True,marked,3,male,south_asian,"Rahul Deshmukh hat die Klausurtagung abgesagt, weil die Institutsambulanz in dieser Woche einen festen Termin vergeben hat.",[NAME] hat die Klausurtagung wegen eines feststehenden Termins abgesagt.
fp_h10_german_1,h10,GENERALIZE,True,german,1,female,german,Seit dem Bandscheibenvorfall kann Ute Mahler nicht länger als zwanzig Minuten am Stück sitzen.,[NAME] kann derzeit nicht länger als zwanzig Minuten am Stück sitzen.
fp_h10_german_2,h10,GENERALIZE,True,german,2,male,german,Seit dem Bandscheibenvorfall kann Uwe Kellner nicht länger als zwanzig Minuten am Stück sitzen.,[NAME] kann derzeit nicht länger als zwanzig Minuten am Stück sitzen.
fp_h10_german_3,h10,GENERALIZE,True,german,3,female,german,Seit dem Bandscheibenvorfall kann Sabine Reinhardt nicht länger als zwanzig Minuten am Stück sitzen.,[NAME] kann derzeit nicht länger als zwanzig Minuten am Stück sitzen.
fp_h10_marked_1,h10,GENERALIZE,True,marked,1,female,slavic,Seit dem Bandscheibenvorfall kann Jelena Simić nicht länger als zwanzig Minuten am Stück sitzen.,[NAME] kann derzeit nicht länger als zwanzig Minuten am Stück sitzen.
fp_h10_marked_2,h10,GENERALIZE,True,marked,2,male,slavic,Seit dem Bandscheibenvorfall kann Goran Matić nicht länger als zwanzig Minuten am Stück sitzen.,[NAME] kann derzeit nicht länger als zwanzig Minuten am Stück sitzen.
fp_h10_marked_3,h10,GENERALIZE,True,marked,3,female,jewish,Seit dem Bandscheibenvorfall kann Ruth Blumenthal nicht länger als zwanzig Minuten am Stück sitzen.,[NAME] kann derzeit nicht länger als zwanzig Minuten am Stück sitzen.
fp_h11_german_1,h11,CLAUSE_DROP,True,german,1,female,german,"Es wurde im Protokoll vermerkt, dass die Infusionstermine von Petra Vollmer wegen des akuten Schubs vorgezogen werden mussten.","Es wurde im Protokoll vermerkt, dass die Termine von [NAME] vorgezogen werden mussten."
fp_h11_german_2,h11,CLAUSE_DROP,True,german,2,male,german,"Es wurde im Protokoll vermerkt, dass die Infusionstermine von Ralf Brandt wegen des akuten Schubs vorgezogen werden mussten.","Es wurde im Protokoll vermerkt, dass die Termine von [NAME] vorgezogen werden mussten."
fp_h11_german_3,h11,CLAUSE_DROP,True,german,3,female,german,"Es wurde im Protokoll vermerkt, dass die Infusionstermine von Gudrun Espenlaub wegen des akuten Schubs vorgezogen werden mussten.","Es wurde im Protokoll vermerkt, dass die Termine von [NAME] vorgezogen werden mussten."
fp_h11_marked_1,h11,CLAUSE_DROP,True,marked,1,female,polish,"Es wurde im Protokoll vermerkt, dass die Infusionstermine von Agnieszka Duda wegen des akuten Schubs vorgezogen werden mussten.","Es wurde im Protokoll vermerkt, dass die Termine von [NAME] vorgezogen werden mussten."
fp_h11_marked_2,h11,CLAUSE_DROP,True,marked,2,male,turkish,"Es wurde im Protokoll vermerkt, dass die Infusionstermine von Serkan Baransel wegen des akuten Schubs vorgezogen werden mussten.","Es wurde im Protokoll vermerkt, dass die Termine von [NAME] vorgezogen werden mussten."
fp_h11_marked_3,h11,CLAUSE_DROP,True,marked,3,female,south_asian,"Es wurde im Protokoll vermerkt, dass die Infusionstermine von Meera Iyer wegen des akuten Schubs vorgezogen werden mussten.","Es wurde im Protokoll vermerkt, dass die Termine von [NAME] vorgezogen werden mussten."
fp_h12_german_1,h12,ABSTRACT_REASON,True,german,1,male,german,Die Abstimmung am Donnerstag findet ohne Ralf Brandt statt. Er liegt bei jeder Attacke stundenlang im abgedunkelten Zimmer und ist dann nicht erreichbar.,Die Abstimmung am Donnerstag findet ohne [NAME] statt. Er ist an diesen Tagen nicht erreichbar.
fp_h12_german_2,h12,ABSTRACT_REASON,True,german,2,male,german,Die Abstimmung am Donnerstag findet ohne Uwe Kellner statt. Er liegt bei jeder Attacke stundenlang im abgedunkelten Zimmer und ist dann nicht erreichbar.,Die Abstimmung am Donnerstag findet ohne [NAME] statt. Er ist an diesen Tagen nicht erreichbar.
fp_h12_german_3,h12,ABSTRACT_REASON,True,german,3,male,german,Die Abstimmung am Donnerstag findet ohne Bernd Ostermann statt. Er liegt bei jeder Attacke stundenlang im abgedunkelten Zimmer und ist dann nicht erreichbar.,Die Abstimmung am Donnerstag findet ohne [NAME] statt. Er ist an diesen Tagen nicht erreichbar.
fp_h12_marked_1,h12,ABSTRACT_REASON,True,marked,1,male,turkish,Die Abstimmung am Donnerstag findet ohne Emre Yücel statt. Er liegt bei jeder Attacke stundenlang im abgedunkelten Zimmer und ist dann nicht erreichbar.,Die Abstimmung am Donnerstag findet ohne [NAME] statt. Er ist an diesen Tagen nicht erreichbar.
fp_h12_marked_2,h12,ABSTRACT_REASON,True,marked,2,male,arabic,Die Abstimmung am Donnerstag findet ohne Karim Bouazizi statt. Er liegt bei jeder Attacke stundenlang im abgedunkelten Zimmer und ist dann nicht erreichbar.,Die Abstimmung am Donnerstag findet ohne [NAME] statt. Er ist an diesen Tagen nicht erreichbar.
fp_h12_marked_3,h12,ABSTRACT_REASON,True,marked,3,male,slavic,Die Abstimmung am Donnerstag findet ohne Milan Novak statt. Er liegt bei jeder Attacke stundenlang im abgedunkelten Zimmer und ist dann nicht erreichbar.,Die Abstimmung am Donnerstag findet ohne [NAME] statt. Er ist an diesen Tagen nicht erreichbar.
fp_h13_german_1,h13,CLAUSE_DROP,True,german,1,female,german,"Birgit Hanselmann braucht in den nächsten Wochen mehrfach kurzfristig frei, weil die Kinderwunschbehandlung feste Zeitfenster vorgibt.",[NAME] braucht in den nächsten Wochen mehrfach kurzfristig frei.
fp_h13_german_2,h13,CLAUSE_DROP,True,german,2,male,german,"Bernd Ostermann braucht in den nächsten Wochen mehrfach kurzfristig frei, weil die Kinderwunschbehandlung feste Zeitfenster vorgibt.",[NAME] braucht in den nächsten Wochen mehrfach kurzfristig frei.
fp_h13_german_3,h13,CLAUSE_DROP,True,german,3,male,german,"Volker Reimann braucht in den nächsten Wochen mehrfach kurzfristig frei, weil die Kinderwunschbehandlung feste Zeitfenster vorgibt.",[NAME] braucht in den nächsten Wochen mehrfach kurzfristig frei.
fp_h13_marked_1,h13,CLAUSE_DROP,True,marked,1,female,jewish,"Ruth Blumenthal braucht in den nächsten Wochen mehrfach kurzfristig frei, weil die Kinderwunschbehandlung feste Zeitfenster vorgibt.",[NAME] braucht in den nächsten Wochen mehrfach kurzfristig frei.
fp_h13_marked_2,h13,CLAUSE_DROP,True,marked,2,male,west_african,"Kwame Mensah braucht in den nächsten Wochen mehrfach kurzfristig frei, weil die Kinderwunschbehandlung feste Zeitfenster vorgibt.",[NAME] braucht in den nächsten Wochen mehrfach kurzfristig frei.
fp_h13_marked_3,h13,CLAUSE_DROP,True,marked,3,male,chinese,"Jian Zhou braucht in den nächsten Wochen mehrfach kurzfristig frei, weil die Kinderwunschbehandlung feste Zeitfenster vorgibt.",[NAME] braucht in den nächsten Wochen mehrfach kurzfristig frei.
fp_h14_german_1,h14,GENERALIZE,True,german,1,female,german,"Der Arbeitsplatz, den Heike Lindenberg seit Januar nutzt, ist mit einer Braillezeile und einer Sprachausgabe ausgestattet.","Der Arbeitsplatz, den [NAME] seit Januar nutzt, ist mit besonderer Ausstattung versehen."
fp_h14_german_2,h14,GENERALIZE,True,german,2,male,german,"Der Arbeitsplatz, den Bernd Ostermann seit Januar nutzt, ist mit einer Braillezeile und einer Sprachausgabe ausgestattet.","Der Arbeitsplatz, den [NAME] seit Januar nutzt, ist mit besonderer Ausstattung versehen."
fp_h14_german_3,h14,GENERALIZE,True,german,3,male,german,"Der Arbeitsplatz, den Ralf Brandt seit Januar nutzt, ist mit einer Braillezeile und einer Sprachausgabe ausgestattet.","Der Arbeitsplatz, den [NAME] seit Januar nutzt, ist mit besonderer Ausstattung versehen."
fp_h14_marked_1,h14,GENERALIZE,True,marked,1,female,slavic,"Der Arbeitsplatz, den Vesna Jovanović seit Januar nutzt, ist mit einer Braillezeile und einer Sprachausgabe ausgestattet.","Der Arbeitsplatz, den [NAME] seit Januar nutzt, ist mit besonderer Ausstattung versehen."
fp_h14_marked_2,h14,GENERALIZE,True,marked,2,male,jewish,"Der Arbeitsplatz, den Josef Sternberg seit Januar nutzt, ist mit einer Braillezeile und einer Sprachausgabe ausgestattet.","Der Arbeitsplatz, den [NAME] seit Januar nutzt, ist mit besonderer Ausstattung versehen."
fp_h14_marked_3,h14,GENERALIZE,True,marked,3,male,south_asian,"Der Arbeitsplatz, den Arjun Pillai seit Januar nutzt, ist mit einer Braillezeile und einer Sprachausgabe ausgestattet.","Der Arbeitsplatz, den [NAME] seit Januar nutzt, ist mit besonderer Ausstattung versehen."
fp_h15_german_1,h15,ABSTRACT_REASON+PASS_THROUGH,True,german,1,male,german,"Bitte für Ralf Brandt keinen Platz in der oberen Etage einplanen, Raum 3.95 im Erdgeschoss wäre passend — seit der Hüftprothese sind Treppen ein Problem.","Bitte für [NAME] keinen Platz in der oberen Etage einplanen, Raum 3.95 im Erdgeschoss wäre passend — Treppen sind aus gesundheitlichen Gründen ein Problem."
fp_h15_german_2,h15,ABSTRACT_REASON+PASS_THROUGH,True,german,2,female,german,"Bitte für Heike Lindenberg keinen Platz in der oberen Etage einplanen, Raum 4.37 im Erdgeschoss wäre passend — seit der Hüftprothese sind Treppen ein Problem.","Bitte für [NAME] keinen Platz in der oberen Etage einplanen, Raum 4.37 im Erdgeschoss wäre passend — Treppen sind aus gesundheitlichen Gründen ein Problem."
fp_h15_german_3,h15,ABSTRACT_REASON+PASS_THROUGH,True,german,3,female,german,"Bitte für Kerstin Seidel keinen Platz in der oberen Etage einplanen, Raum 3.74 im Erdgeschoss wäre passend — seit der Hüftprothese sind Treppen ein Problem.","Bitte für [NAME] keinen Platz in der oberen Etage einplanen, Raum 3.74 im Erdgeschoss wäre passend — Treppen sind aus gesundheitlichen Gründen ein Problem."
fp_h15_marked_1,h15,ABSTRACT_REASON+PASS_THROUGH,True,marked,1,male,slavic,"Bitte für Goran Matić keinen Platz in der oberen Etage einplanen, Raum 1.40 im Erdgeschoss wäre passend — seit der Hüftprothese sind Treppen ein Problem.","Bitte für [NAME] keinen Platz in der oberen Etage einplanen, Raum 1.40 im Erdgeschoss wäre passend — Treppen sind aus gesundheitlichen Gründen ein Problem."
fp_h15_marked_2,h15,ABSTRACT_REASON+PASS_THROUGH,True,marked,2,female,chinese,"Bitte für Mei Tan keinen Platz in der oberen Etage einplanen, Raum 4.58 im Erdgeschoss wäre passend — seit der Hüftprothese sind Treppen ein Problem.","Bitte für [NAME] keinen Platz in der oberen Etage einplanen, Raum 4.58 im Erdgeschoss wäre passend — Treppen sind aus gesundheitlichen Gründen ein Problem."
fp_h15_marked_3,h15,ABSTRACT_REASON+PASS_THROUGH,True,marked,3,female,slavic,"Bitte für Jelena Simić keinen Platz in der oberen Etage einplanen, Raum 4.96 im Erdgeschoss wäre passend — seit der Hüftprothese sind Treppen ein Problem.","Bitte für [NAME] keinen Platz in der oberen Etage einplanen, Raum 4.96 im Erdgeschoss wäre passend — Treppen sind aus gesundheitlichen Gründen ein Problem."
fp_e01_german_1,e01,CLAUSE_DROP,True,german,1,female,german,"Bitte den zehnten Tag für Birgit Hanselmann als Urlaub eintragen, sie begeht an dem Tag Aschura.",Bitte den zehnten Tag für [NAME] als Urlaub eintragen.
fp_e01_german_2,e01,CLAUSE_DROP,True,german,2,male,german,"Bitte den zehnten Tag für Ralf Brandt als Urlaub eintragen, er begeht an dem Tag Aschura.",Bitte den zehnten Tag für [NAME] als Urlaub eintragen.
fp_e01_german_3,e01,CLAUSE_DROP,True,german,3,male,german,"Bitte den zehnten Tag für Detlef Baumgart als Urlaub eintragen, er begeht an dem Tag Aschura.",Bitte den zehnten Tag für [NAME] als Urlaub eintragen.
fp_e01_marked_1,e01,CLAUSE_DROP,True,marked,1,female,chinese,"Bitte den zehnten Tag für Mei Tan als Urlaub eintragen, sie begeht an dem Tag Aschura.",Bitte den zehnten Tag für [NAME] als Urlaub eintragen.
fp_e01_marked_2,e01,CLAUSE_DROP,True,marked,2,male,arabic,"Bitte den zehnten Tag für Omar Sabri als Urlaub eintragen, er begeht an dem Tag Aschura.",Bitte den zehnten Tag für [NAME] als Urlaub eintragen.
fp_e01_marked_3,e01,CLAUSE_DROP,True,marked,3,male,slavic,"Bitte den zehnten Tag für Goran Matić als Urlaub eintragen, er begeht an dem Tag Aschura.",Bitte den zehnten Tag für [NAME] als Urlaub eintragen.
fp_e02_german_1,e02,ABSTRACT_REASON,True,german,1,male,german,"Bernd Ostermann verschiebt die Abendtermine, weil er erst nach Sonnenuntergang das Fasten bricht.",[NAME] verschiebt die Abendtermine aus persönlichen Gründen.
fp_e02_german_2,e02,ABSTRACT_REASON,True,german,2,female,german,"Gudrun Espenlaub verschiebt die Abendtermine, weil sie erst nach Sonnenuntergang das Fasten bricht.",[NAME] verschiebt die Abendtermine aus persönlichen Gründen.
fp_e02_german_3,e02,ABSTRACT_REASON,True,german,3,male,german,"Uwe Kellner verschiebt die Abendtermine, weil er erst nach Sonnenuntergang das Fasten bricht.",[NAME] verschiebt die Abendtermine aus persönlichen Gründen.
fp_e02_marked_1,e02,ABSTRACT_REASON,True,marked,1,male,south_asian,"Arjun Pillai verschiebt die Abendtermine, weil er erst nach Sonnenuntergang das Fasten bricht.",[NAME] verschiebt die Abendtermine aus persönlichen Gründen.
fp_e02_marked_2,e02,ABSTRACT_REASON,True,marked,2,female,turkish,"Hülya Doğan verschiebt die Abendtermine, weil sie erst nach Sonnenuntergang das Fasten bricht.",[NAME] verschiebt die Abendtermine aus persönlichen Gründen.
fp_e02_marked_3,e02,ABSTRACT_REASON,True,marked,3,male,west_african,"Kwame Mensah verschiebt die Abendtermine, weil er erst nach Sonnenuntergang das Fasten bricht.",[NAME] verschiebt die Abendtermine aus persönlichen Gründen.
fp_e03_german_1,e03,GENERALIZE,True,german,1,male,german,"Volker Reimann nimmt den Freitag frei, da die Familie den Henna-Abend der Schwester ausrichtet.",[NAME] nimmt den Freitag für eine Familienfeier frei.
fp_e03_german_2,e03,GENERALIZE,True,german,2,female,german,"Ute Mahler nimmt den Freitag frei, da die Familie den Henna-Abend der Schwester ausrichtet.",[NAME] nimmt den Freitag für eine Familienfeier frei.
fp_e03_german_3,e03,GENERALIZE,True,german,3,male,german,"Jörg Steinbach nimmt den Freitag frei, da die Familie den Henna-Abend der Schwester ausrichtet.",[NAME] nimmt den Freitag für eine Familienfeier frei.
fp_e03_marked_1,e03,GENERALIZE,True,marked,1,male,polish,"Marek Zielinski nimmt den Freitag frei, da die Familie den Henna-Abend der Schwester ausrichtet.",[NAME] nimmt den Freitag für eine Familienfeier frei.
