sentence_id,model,config,predicted_action,output_text,reason,num_llm_calls
c_c03_public_legitimate,qwen2.5:7b,single_pass,none,"Wirtschaftsminister Norbert Perscheid hat auf einer Pressekonferenz selbst mitgeteilt, dass er wegen einer Krebserkrankung für sechs Wochen die Amtsgeschäfte abgibt.",self-disclosure,1
c_c03_public_sensitive,qwen2.5:7b,single_pass,mask,Wirtschaftsminister [MASKED] wird seit dem Frühjahr zusätzlich wegen einer Depression behandelt.,Sensitive medical information should be protected.,1
c_c04_private,qwen2.5:7b,single_pass,mask,"Ein Kollege hat erzählt, dass der Buchhalter [MASKED] mit einem Mann zusammenlebt.",Sensitive personal information about another person's relationship.,1
c_c04_public_legitimate,qwen2.5:7b,single_pass,mask,"The Bundestagsabgeordnete [MASKED], who lives openly as gay, has brought in the draft bill.",Sensitive information about sexual orientation should be protected.,1
c_c04_public_sensitive,qwen2.5:7b,single_pass,mask,"Recherchen einer Boulevardzeitung legen nahe, dass der Bundestagsabgeordnete [MASKED] eine Beziehung zu einem Mann führt, was er selbst nie thematisiert hat.",Sensitive personal information about another person should be protected.,1
c_c05_public_sensitive,qwen2.5:7b,single_pass,mask,"Ilka [MASKED], die Tochter des Innensenators Reimund Vester, wird laut Klinikunterlagen wegen einer Essstörung behandelt.",Sensitive personal information about a minor is redacted.,1
c_c05_public_legitimate,qwen2.5:7b,single_pass,mask,The Landtagskandidatin [MASKED] has spoken about her overcame eating disorder during the election campaign and is now advocating for more hospital places.,self-disclosure,1
c_c07_public_legitimate,qwen2.5:7b,single_pass,none,Der Gewerkschaftsvorsitzende Manfred Rauhut hat die Tarifverhandlungen für gescheitert erklärt.,The information is relevant to his public role.,1
c_c07_private,qwen2.5:7b,single_pass,none,"In der Personalakte von Manfred Rauhut ist vermerkt, dass er Mitglied der Gewerkschaft ist.",self-disclosure,1
c_c08_public_legitimate,qwen2.5:7b,single_pass,mask,The Stadträtin [MASKED] sits for the Greens in the Committee for Urban Development.,It concerns a public figure and is relevant to their public role.,1
c_c08_private,qwen2.5:7b,single_pass,mask,The Assistant [MASKED] has in the break room let it be known which party she voted for.,Sensitive information about personal beliefs should be masked.,1
c_c09_public_legitimate,qwen2.5:7b,single_pass,none,"Der Staatssekretär [MASKED] hat seine erbliche Vorbelastung öffentlich gemacht, um für das neue Früherkennungsprogramm zu werben.",it has been publicly disclosed by the person themselves,1
c_c09_public_sensitive,qwen2.5:7b,single_pass,mask,Bei Staatssekretär [MASKED] ist inzwischen zusätzlich eine Herzerkrankung festgestellt worden.,Sensitive personal information is redacted.,1
c_c10_public_legitimate,qwen2.5:7b,single_pass,mask,Ministerpräsident [MASKED] besuchte mit seiner Familie den Gottesdienst zum katholischen Erntedankfest im Dom.,Sensitive family information of a public figure.,1
c_c10_private,qwen2.5:7b,single_pass,mask,The [MASKED] family attended the Catholic Harvest Festival service in the cathedral.,Direct identifiers are masked as they pertain to a private individual.,1
c_c11_public_legitimate,qwen2.5:7b,single_pass,none,Bei ihrer Amtseinführung hielt Bürgermeisterin Selma Yildiz einen Teil der Rede auf Kurdisch.,relevant to her public role,1
c_c11_private,qwen2.5:7b,single_pass,mask,In der Mittagspause führte die Sachbearbeiterin [MASKED] einen Teil des Gesprächs auf Kurdisch.,The name is a direct identifier and should be masked.,1
c_c01_public_legitimate,mistral,single_pass,none,Bundeskanzler Konrad Mahlberg participated in the ecumenical service for the Day of German Unity as a confessing Protestant.,The sentence concerns a public figure (Bundeskanzler Konrad Mahlberg) and is relevant to their public role.,1
c_c01_private,mistral,single_pass,none,"The department head, Konrad Mahlberg, participated in the service for the Day of German Unity as a confessing Protestant.",Information about a public figure's participation in a public event is relevant to their public role.,1
c_c10_public_legitimate,mistral,single_pass,none,Ministerpräsident Anselm Kortner visited the Catholic Harvest Thanksgiving service with his family at the cathedral.,The information is relevant to a public context and concerns a public figure in their public role.,1
c_c10_private,mistral,single_pass,none,Der Sachbearbeiter Anselm Kortner visited with his family the Catholic Harvest Thanksgiving service at the cathedral.,The information is relevant to a public context and concerns a public figure's official or public activities.,1
c_c03_private,mistral,single_pass,none,The warehouse manager Norbert Perscheid has been absent for several weeks due to the treatment at the Oncology Center.,Information about a public figure's official activities should not be redacted.,1
c_c03_public_legitimate,mistral,single_pass,none,"Wirtschaftsminister Norbert Perscheid hat auf einer Pressekonferenz selbst mitgeteilt, dass er wegen einer Krebserkrankung für sechs Wochen die Amtsgeschäfte abgibt.",The information is self-disclosed by a public figure in a legitimate news context.,1
c_c03_public_sensitive,mistral,single_pass,none,Wirtschaftsminister Norbert Perscheid wird seit dem Frühjahr zusätzlich wegen einer Depression behandelt.,The information is relevant to a public context (public role of the person) and has been publicly disclosed by the person themselves.,1
c_c04_private,mistral,single_pass,none,A colleague has told that the accountant Marius Enzweiler lives with a man.,The information is publicly disclosed by a colleague and relevant to the person's professional context.,1
c_c04_public_legitimate,mistral,single_pass,none,"Der Bundestagsabgeordnete Marius Enzweiler, der offen schwul lebt, hat den Gesetzentwurf mit eingebracht.",The information is relevant to a public context and concerns a public figure's official activities.,1
c_c04_public_sensitive,mistral,single_pass,none,"Recherchen einer Boulevardzeitung legen nahe, dass der Bundestagsabgeordnete Marius Enzweiler eine Beziehung zu einem Mann führt, was er selbst nie thematisiert hat.",The information is reported in a legitimate news or public-interest context.,1
c_c05_public_sensitive,mistral,single_pass,none,"Ilka Vester, the daughter of Interior Senator Reimund Vester, is reportedly being treated for an eating disorder according to clinic records.",The information concerns a public figure and is relevant to their public role.,1
c_c07_public_legitimate,mistral,single_pass,none,Der Gewerkschaftsvorsitzende Manfred Rauhut hat die Tarifverhandlungen für gescheitert erklärt.,This information is relevant to a public context and concerns a public figure in their public role.,1
c_c07_private,mistral,single_pass,none,"In der Personalakte von Manfred Rauhut ist vermerkt, dass er Mitglied der Gewerkschaft ist.",The information is part of an established public record.,1
c_c08_public_legitimate,mistral,single_pass,none,Die Stadträtin Birthe Klingsöhr sitzt für die Grünen im Ausschuss für Stadtentwicklung.,This information concerns a public figure and is relevant to their public role.,1
c_c08_private,mistral,single_pass,none,"Die Assistenz Birthe Klingsöhr hat im Pausenraum durchblicken lassen, welche Partei sie gewählt hat.",Public disclosure by a public figure in a legitimate news context.,1
c_c09_public_legitimate,mistral,single_pass,none,"Der Staatssekretär Reinhold Ahrendt hat seine erbliche Vorbelastung öffentlich gemacht, um für das neue Früherkennungsprogramm zu werben.",The information is legitimately public and relevant to a public context.,1
c_c09_public_sensitive,mistral,single_pass,none,Bei Staatssekretär Reinhold Ahrendt ist inzwischen zusätzlich eine Herzerkrankung festgestellt worden.,The information is relevant to a public figure's public role and concerns their official activities.,1
c_c11_public_legitimate,mistral,single_pass,none,Bürgermeisterin Selma Yildiz held a part of her inaugural speech in Kurdish.,The information is relevant to the person's public role and activity.,1
c_c11_private,mistral,single_pass,none,In der Mittagspause führte die Sachbearbeiterin Selma Yildiz einen Teil des Gesprächs auf Kurdisch.,The conversation is in a public context and concerns the person's public activities.,1
c_c01_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] nahm als Teilnehmer am ökumenischen Gottesdienst zum Tag der Deutschen Einheit teil.,Masked direct identifier and generalized sensitive personal information.,1
c_c01_private,deepseek-r1:8b,single_pass,mask,[MASKED] nahm als bekannender Protestant am Gottesdienst zum Tag der Deutschen Einheit teil.,Masked direct identifier name.,1
c_c03_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"Der Lagerleiter [MASKED] fällt mehrere Wochen aus, weil eine Behandlung begonnen hat.",Contains personal name and sensitive health treatment details.,1
c_c03_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED] hat auf einer Pressekonferenz selbst mitgeteilt, dass er wegen einer Gesundheitsbedingung für sechs Wochen die Amtsgeschäfte abgibt.",Contains direct identifiers and sensitive health information in legitimate public context.,1
c_c03_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] wird seit dem Frühjahr zusätzlich behandelt wegen einer gesundheitlichen Erkrankung.,Protects sensitive health information and direct identifiers.,1
c_c04_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"Ein Kollege hat erzählt, dass der Buchhalter [MASKED] mit einem Partner zusammenlebt.",Sentence contains direct identifier and sensitive personal information.,1
c_c04_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] hat den Gesetzentwurf mit eingebracht.,Sentence contains direct identifier and sensitive PII about sexual orientation.,1
c_c04_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,"Recherchen einer Boulevardzeitung legen nahe, dass ein Bundestagsabgeordneter [MASKED] eine Beziehung zu einem Mann führt.",Protects personal identifier and sensitive private information.,1
c_c05_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED], die Tochter des Innensenators [MASKED] wird laut Klinikunterlagen für einen gesundheitlichen Grund behandelt.",Contains personal names and specific health condition requiring generalization.,1
c_c05_public_legitimate,deepseek-r1:8b,single_pass,none,Die Landtagskandidatin Ilka Vester hat im Wahlkampf über ihre überwundene Essstörung gesprochen und wirbt seither für mehr Klinikplätze.,The information is legitimately public in a campaign context.,1
c_c07_public_legitimate,deepseek-r1:8b,single_pass,none,Der Gewerkschaftsvorsitzende Manfred Rauhut hat die Tarifverhandlungen für gescheitert erklärt.,The information concerns a public figure's official activities.,1
c_c07_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"In der Personalakte von [MASKED] ist vermerkt, dass er Mitglied einer Berufsorganisation ist.",Contains direct identifiers and sensitive employment information.,1
c_c08_public_legitimate,deepseek-r1:8b,single_pass,mask,[MASKED] sitzt für die Grüne Partei im Ausschuss für Stadtentwicklung.,Name is a direct identifier and must be masked for privacy protection.,1
c_c08_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED] hat im Pausenraum durchblicken lassen, dass ihre politische Zugehörigkeit allgemein bekannt ist.",To mask direct identifiers and generalize sensitive personal information.,1
c_c09_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED] hat eine gesundheitliche Familiengeschichte öffentlich gemacht, um für das neue Früherkennungsprogramm zu werben.",Sensitive personal health information is generalized for privacy protection.,1
c_c09_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] ist inzwischen zusätzlich eine Erkrankung festgestellt worden.,Sensitive personal information requires protection for privacy.,1
c_c10_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] attended the Catholic harvest festival service in the Cathedral.,Masked direct identifier and removed family details to protect privacy.,1
c_c10_private,deepseek-r1:8b,single_pass,mask,Der Sachbearbeiter [MASKED] besuchte mit seiner Familie den Gottesdienst zum katholischen Erntedankfest im Dom.,Contains personal name which is a direct identifier.,1
c_c11_public_legitimate,deepseek-r1:8b,single_pass,mask,[MASKED] Bürgermeisterin hielt einen Teil der Rede auf Kurdisch.,"Contains personal name, masked for privacy protection.",1
c_c11_private,deepseek-r1:8b,single_pass,mask_and_rewrite,In der Mittagspause führte die Sachbearbeiterin [MASKED] einen Teil des Gesprächs auf eine andere Sprache.,Protects personal name and sensitive ethnic information.,1
