sentence_id,model,config,predicted_sensitive,output_text,num_llm_calls
de_implicit_health_08_neg,llama3.2,single_pass_no_schema,False,"Nele Werner erklärt am Bürgerschalter täglich, wie man einen Schwerbehindertenausweis beantragt und wo es Zuschüsse für einen Rollstuhl gibt.",1
de_implicit_health_09_pos,llama3.2,single_pass_no_schema,False,"Fatima Osei koordiniert in der Radiologie die Bestrahlungstermine und fällt nun selbst einige Wochen aus, weil die eigenen vor kurzem begonnen haben.",1
de_implicit_health_09_neg,llama3.2,single_pass_no_schema,False,Fatima Osei koordiniert in der Radiologie die Bestrahlungstermine und musste dem Team die neue Wochenplanung mitteilen.,1
de_implicit_health_10_pos,llama3.2,single_pass_no_schema,True,"[MASKED] passt in der Werkstatt jede [MASKED] an und trägt seit dem eigenen Unfall selbst eine, weshalb er am wöchentlichen Reha-Programm teilnimmt.",1
de_implicit_health_10_neg,llama3.2,single_pass_no_schema,False,Simon Lange passt in der Werkstatt jede Beinprothese an und begleitet die Patienten anschließend im wöchentlichen Reha-Programm.,1
de_implicit_health_11_pos,llama3.2,single_pass_no_schema,True,"[MASKED] erklärt in der Apotheke mehrmals täglich, wie man [MASKED] misst, und verlässt zwischendurch kurz den Verkaufsraum, um sich selbst [MASKED] zu geben.",1
de_implicit_health_11_neg,llama3.2,single_pass_no_schema,True,"[MASKED] erklärt in der Apotheke mehrmals täglich, wie [MASKED] den Blutzucker misst und [MASKED] richtig lagert.",1
de_implicit_health_12_pos,llama3.2,single_pass_no_schema,True,[MASKED] berechnet in der Personalabteilung den Mutterschutz der Kolleginnen und hat dort inzwischen [MASKED].,1
de_implicit_health_12_neg,llama3.2,single_pass_no_schema,False,"Emma Schäfer berechnet in der Personalabteilung den Mutterschutz der Kolleginnen, sobald ein Geburtstermin gemeldet wird.",1
de_implicit_health_13_pos,llama3.2,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware ein, wer [MASKED] geschrieben hat, und steht seit der eigenen [MASKED]-Sitzung selbst auf dieser Liste.",1
de_implicit_health_13_neg,llama3.2,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware ein, wer [MASKED] geschrieben hat und wann die nächste [MASKED]-Sitzung angesetzt wird.",1
de_implicit_health_14_pos,llama3.2,single_pass_no_schema,False,Leon Kaiser trinkt seit der Entwöhnungsklinik keinen Alkohol mehr und lehnt auf Feiern jedes angebotene Glas ab.,1
de_implicit_health_14_neg,llama3.2,single_pass_no_schema,False,Leon Kaiser beliefert die Entwöhnungsklinik mit Getrünken und lädt dort seit Jahren keine Alkoholabnahme.,1
de_implicit_health_15_pos,llama3.2,single_pass_no_schema,False,"Mehmet Kaya hat um einen Platz nah am Ausgang gebeten, falls während des Meetings ein Anfall auftritt.",1
de_implicit_health_15_neg,llama3.2,single_pass_no_schema,False,"Mehmet Kaya hat im Notfallplan festgehalten, welche Reihe frei bleiben muss, falls bei einem Gast ein Anfall auftritt.",1
de_implicit_health_16_pos,llama3.2,single_pass_no_schema,True,[MASKED] muss wegen einer Autoimmunerkrankung [MASKED].,1
de_implicit_health_16_neg,llama3.2,single_pass_no_schema,False,Jonas Becker hat für seine Masterarbeit anonymisierte Akten ausgewertet.,1
de_implicit_health_17_pos,llama3.2,single_pass_no_schema,False,"Miriam Cohen hat in letzter Zeit stark abgenommen und isst in der Kantine kaum noch etwas, was den Kollegen auffällt.",1
de_implicit_health_17_neg,llama3.2,single_pass_no_schema,False,"Miriam Cohen berichtet, dass der alte Hund stark abgenommen hat und aus dem Napf kaum noch etwas frisst.",1
de_implicit_health_18_pos,llama3.2,single_pass_no_schema,False,"Greta Sommer trägt seit kurzem ein kleines rundes Pflaster am Oberarm, das sie beim Sport immer wieder verdeckt.",1
de_implicit_health_18_neg,llama3.2,single_pass_no_schema,False,"Greta Sommer trägt nach der Reiseimpfung noch ein kleines rundes Pflaster am Oberarm, das morgen abgenommen werden kann.",1
de_implicit_health_19_pos,llama3.2,single_pass_no_schema,False,"Ioana Petrescu bat darum, in Besprechungen nah an der Öffnung zu sitzen, falls ihr plützlich schwindelig wird.",1
de_implicit_health_19_neg,llama3.2,single_pass_no_schema,False,"Ioana Petrescu bat darum, in dem stickigen Raum nah an der Öffnung zu sitzen, weil vielen Teilnehmenden dort sonst schwindelig wird.",1
de_implicit_health_20_pos,llama3.2,single_pass_no_schema,False,Lena Koch plant in der Praxis den Therapiebeginn der neuen Patienten und hält sich montags den Nachmittag für die eigene Sitzung frei.,1
de_implicit_health_20_neg,llama3.2,single_pass_no_schema,False,Lena Koch plant in der Praxis den Therapiebeginn der neuen Patienten und hält sich montags den Nachmittag für die Dokumentation frei.,1
de_implicit_health_21_pos,llama3.2,single_pass_no_schema,True,"[MASKED] bemerkt, dass [MASKED] nach der Mittagspause oft mit geröteten Augen zurückkommt und sehr in sich gekehrt wirkt.",1
de_implicit_health_21_neg,llama3.2,single_pass_no_schema,True,"[MASKED] bemerkt nach der Mittagspause im [MASKED] oft mit geröteten [MASKED], weil der [MASKED]flug gerade sehr stark ist.",1
de_implicit_health_22_pos,llama3.2,single_pass_no_schema,False,"Nele Werner trinkt auf Feiern grundsätzlich nur Wasser und wechselt schnell das Thema, wenn jemand nach dem Grund fragt.",1
de_implicit_health_22_neg,llama3.2,single_pass_no_schema,False,"Nele Werner trinkt auf Feiern nur Wasser, weil danach noch die Nachtschicht ansteht, und wechselt schnell das Thema, um nicht über Dienstplöne zu reden.",1
de_implicit_health_23_pos,llama3.2,single_pass_no_schema,False,"Hassan Malik hat gebeten, Termine möglichst am Vormittag zu legen, da die Energie im Tagesverlauf stark nachlässt.",1
de_implicit_health_23_neg,llama3.2,single_pass_no_schema,False,"Hassan Malik hat in der Studie gezeigt, dass bei allen Teilnehmenden die Energie im Tagesverlauf stark nachüsst.",1
de_implicit_health_24_pos,llama3.2,single_pass_no_schema,True,[MASKED] hat eine medizinische Erkrankung.,1
de_implicit_health_24_neg,llama3.2,single_pass_no_schema,False,"Nach dem Umzug fiel auf, dass die Hände von Felix Wolf vor Anstrengung zitterten, während er die letzte Tablettenschachtel in die Reiseapotheke einrömmete.",1
de_implicit_health_25_pos,llama3.2,single_pass_no_schema,True,"[MASKED] hat die Teilnahme an [EVENT] abgesagt, weil größere Menschenansammlungen ihr zunehmend schwerfallen.",1
de_implicit_health_25_neg,llama3.2,single_pass_no_schema,False,"Ananya Rao erklärte im Seminar, warum größere Menschenansammlungen vielen Betroffenen so schwerfallen.",1
de_implicit_ethnicity_01_pos,llama3.2,single_pass_no_schema,False,Ioana Petrescu betet fünfmal am Tag und nimmt sich dafür während der Arbeitszeit eine kurze Pause.,1
de_implicit_ethnicity_01_neg,llama3.2,single_pass_no_schema,False,"Ioana Petrescu hat im Ethikunterricht erklärt, warum gläubige Muslime täglich beten.",1
de_implicit_ethnicity_02_pos,llama3.2,single_pass_no_schema,False,Tom Krause feiert jedes Jahr im Herbst das Lichterfest Diwali mit der ganzen Familie.,1
de_implicit_ethnicity_02_neg,llama3.2,single_pass_no_schema,False,"Tom Krause begleitet die Nachbarsfamilie im Herbst zum Lichterfest Diwali, weil sie eine Fahrgelegenheit gesucht hat.",1
de_implicit_ethnicity_03_pos,llama3.2,single_pass_no_schema,False,Fatima Osei istst aus religiösen Gründen kein Schweinefleisch und bevorzugt halal-zertifiziertete Gerichte.,1
de_implicit_ethnicity_03_neg,llama3.2,single_pass_no_schema,False,"Fatima Osei hat für die Kantine festgelegt, dass montags kein Schweinefleisch angeboten wird und ein halal-zertifizierter Lieferant gesucht wird.",1
de_implicit_ethnicity_04_pos,llama3.2,single_pass_no_schema,False,Greta Sommer spricht zu Hause hauptsächlich Türkisch mit den Eltern.,1
de_implicit_ethnicity_05_pos,llama3.2,single_pass_no_schema,False,Katarzyna Wozniak fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und trägt dabei wie sonst auch das eigene Kopftuch.,1
de_implicit_ethnicity_05_neg,llama3.2,single_pass_no_schema,False,Katarzyna Wozniak fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und trägt dort aus Höflichkeit ein geliehenes Kopftuch.,1
de_implicit_ethnicity_06_pos,llama3.2,single_pass_no_schema,False,Jan Peters feiert im Frühling das Fest Nouruz mit traditionellem Gebäck.,1
de_implicit_ethnicity_06_neg,llama3.2,single_pass_no_schema,False,"Jan Peters hat im Kulturzentrum den Saal vermietet, in dem im Frühling Nouruz gefeiert wird.",1
de_implicit_ethnicity_07_pos,llama3.2,single_pass_no_schema,False,Zainab Farouk besucht sonntags regelmäßig die griechisch-orthodoxe Gemeinde in der Stadt.,1
de_implicit_ethnicity_07_neg,llama3.2,single_pass_no_schema,False,Zainab Farouk hat als Malermeister sonntags die Rüume für die griechisch-orthodoxe Gemeinde gestrichen.,1
de_implicit_ethnicity_08_pos,llama3.2,single_pass_no_schema,False,Leon Kaiser lernt seit der Kindheit Hebräisch und liest daraus beim Schabbat vor.,1
de_implicit_ethnicity_08_neg,llama3.2,single_pass_no_schema,False,"Leon Kaiser unterrichtet an der Volkshochschule Hebräisch und erklårt dort auch, wie der Schabbat begonnen wird.",1
de_implicit_ethnicity_09_pos,llama3.2,single_pass_no_schema,False,"Beim Betriebsfest brachte Fatima Osei traditionelle Piroggen mit, die die Groømutter aus Polen ihr beigebracht hat.",1
de_implicit_ethnicity_09_neg,llama3.2,single_pass_no_schema,False,"Beim Betriebsfest brachte Fatima Osei Piroggen mit, die es im Supermarkt gerade als Importware aus Polen im Angebot gab.",1
de_implicit_ethnicity_10_pos,llama3.2,single_pass_no_schema,False,"Greta Sommer nimmt sich freitagnachmittags mehr Zeit für die Mittagspause, um in die nahegelegene Moschee zu gehen.",1
de_implicit_ethnicity_10_neg,llama3.2,single_pass_no_schema,False,Greta Sommer liefert freitagnachmittags den Mittagstisch an die nahegelegene Moschee aus.,1
de_implicit_ethnicity_11_pos,llama3.2,single_pass_no_schema,False,Priya Nair lud die Kollegen zu einem Essen mit Apfel und Honig ein.,1
de_implicit_ethnicity_11_neg,llama3.2,single_pass_no_schema,False,Für die Ausstellung zum jüdischen Neujahrsfest stellte Priya Nair eine Vitrine mit Apfel und Honig zusammen.,1
de_implicit_ethnicity_12_pos,llama3.2,single_pass_no_schema,False,"Finn Bauer hat während des Ramadan gebetet, Teammeetings vor Sonnenuntergang zu legen.",1
de_implicit_ethnicity_12_neg,llama3.2,single_pass_no_schema,False,"Finn Bauer hat den Projektplan angepasst, weil mehrere Abgabetermine in den Ramadan fallen und Teile des Teams dann früher Feierabend machen.",1
de_implicit_ethnicity_13_pos,llama3.2,single_pass_no_schema,False,"Fatima Osei trägt bei Familienfeiern einen Sari, den ihr die Tante aus Mumbai geschickt hat.",1
de_implicit_ethnicity_13_neg,llama3.2,single_pass_no_schema,False,"Fatima Osei hat für die Theaterproduktion einen Sari besorgt, der eigens aus Mumbai geliefert wurde.",1
de_implicit_ethnicity_14_pos,llama3.2,single_pass_no_schema,False,Tim Fischer feiert Ende Januar mit der Familie das chinesische Neujahrsfest und bringt danach oft rote Umschläge mit.,1
de_implicit_ethnicity_15_pos,llama3.2,single_pass_no_schema,False,"Der Kollege wurde erklärt, dass in der Familie von David Levy samstags kein Licht angeschaltet und nicht gearbeitet wird.",1
de_implicit_ethnicity_15_neg,llama3.2,single_pass_no_schema,False,"Der Kollege wird erklärt, dass im Bürogebäude, das David Levy verwaltet, samstags kein Licht brennt, um Strom zu sparen.",1
de_implicit_ethnicity_16_pos,llama3.2,single_pass_no_schema,False,Anna Schmidt ließ auf der Feier sowohl die Schinkenhäppchen als auch den Wein aus und griff nur beim GebÖck zu.,1
de_implicit_ethnicity_16_neg,llama3.2,single_pass_no_schema,False,"Anna Schmidt ließ auf der Feier die Schinkenhôpchen und den Wein aus, weil sie vegetarisch isst und anschlieŗend noch fahren musste.",1
de_implicit_ethnicity_17_pos,llama3.2,single_pass_no_schema,False,"In der Weihnachtszeit erklärte Deniz Yülmaz dem Kollegen, dass in der Familie stattdessen im Januar ein anderes großes Fest gefeiert wird.",1
de_implicit_ethnicity_17_neg,llama3.2,single_pass_no_schema,False,"In der Weihnachtszeit kündigte Deniz Yülmaz an, dass die Firma im Januar ein anderes großes Fest für alle Standorte ausrichtet.",1
de_implicit_ethnicity_18_pos,llama3.2,single_pass_no_schema,False,"Max Winter bat darum, den Termin zu verschieben, da der Samstag für die Familie reserviert sei.",1
de_implicit_ethnicity_18_neg,llama3.2,single_pass_no_schema,False,"Max Winter teilte mit, dass im Ferienhaus der Samstag für die Familie reserviert sei und Gastgeber erst ab Sonntag einkommen können.",1
de_implicit_ethnicity_19_pos,llama3.2,single_pass_no_schema,False,"Amir Hassan legt die Schuhe automatisch vor der Wohnungstür ab, bevor Besuch hierher eingeladen wird.",1
de_implicit_ethnicity_19_neg,llama3.2,single_pass_no_schema,False,"Amir Hassan stellt die schmutzigen Wanderstiefel vor der Wohnungstür ab, weil der Teppich frisch gereinigt wurde.",1
de_mixed_01_pos,llama3.2,single_pass_no_schema,True,[MASKED] spritzt in der Tierarztpraxis [MASKED] das [MASKED] und seit der eigenen Diagnose auch [MASKED].,1
de_mixed_01_neg,llama3.2,single_pass_no_schema,True,"[MASKED] spritzt in der Tierarztpraxis [MASKED] das Insulin, wenn die Besitzer es nicht schaffen.",1
de_mixed_02_pos,llama3.2,single_pass_no_schema,True,[MASKED] geht donnerstags zur [MASKED].,1
de_mixed_02_neg,llama3.2,single_pass_no_schema,True,[MASKED] fährt donnerstags [MASKED].,1
de_mixed_03_pos,llama3.2,single_pass_no_schema,False,Leila Karimi wohnt in der Gartenweg 166 in Tübingen und betet fõrfach am Tag.,1
de_mixed_03_neg,llama3.2,single_pass_no_schema,False,Leila Karimi wohnt in der Hauptstra∶e 2 in Speyer und kontrolliert dort füfsmal am Tag den Wasserstand der Baustelle.,1
de_mixed_04_pos,llama3.2,single_pass_no_schema,True,[MASKED] kontaktiert [MASKED] unter [MASKED] bezüglich der bevorstehenden [MASKED].,1
de_mixed_04_neg,llama3.2,single_pass_no_schema,True,[MASKED] kontaktiert den Vater zur Chemotherapie.,1
de_mixed_05_pos,llama3.2,single_pass_no_schema,False,"Adam Nowak, feiert jedes Jahr das Zuckerfest mit der Familie.",1
de_mixed_05_neg,llama3.2,single_pass_no_schema,False,"Adam Nowak, erreichbar unter [MASKED], koordiniert das Straßenfest, das dieses Jahr auf das Zuckerfest fällt.",1
de_mixed_06_pos,llama3.2,single_pass_no_schema,True,[MASKED] plantet während des Ramadan spezielle Aktivitäten ein und fastet tagsüber.,1
de_mixed_06_neg,llama3.2,single_pass_no_schema,True,[MASKED] hat während des Ramadan spezielle Anpassungen getroffen.,1
de_mixed_07_pos,llama3.2,single_pass_no_schema,True,"[MASKED] gehört zu [MASKED], die seit Januar an einem Reha-Programm teilnimmt.",1
de_mixed_07_neg,llama3.2,single_pass_no_schema,True,[MASKED] begleicht die Rechnungen für das Reha-Programm der Klinik.,1
de_mixed_08_pos,llama3.2,single_pass_no_schema,True,Der Kunde – [MASKED] hat stark abgenommen und isst kaum noch etwas.,1
de_mixed_08_neg,llama3.2,single_pass_no_schema,False,"Der Kunde – man schreibt seinen Namen E r i k T h i e l – meldet, dass der Hund stark abgenommen hat und kaum noch etwas frisst.",1
de_mixed_09_pos,llama3.2,single_pass_no_schema,True,[MASKED] unter der Nummer [MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED] angerufen hat.,1
de_mixed_09_neg,llama3.2,single_pass_no_schema,True,"[MASKED] unter der Nummer [MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED]-[MASKED] angerufen hat, im Hintergrund zitterten die Scheiben vom Presslufthammer.",1
de_mixed_10_pos,llama3.2,single_pass_no_schema,True,[MASKED] hat ein Fahrzeug mit der Nummerplate D-X-V-sechs-eins-null-fünf.,1
de_mixed_10_neg,llama3.2,single_pass_no_schema,False,"KFZ: N-K-F-eins-acht-neun-vier — das Fahrzeug des Lackierbetriebs, dessen Mitarbeiter bei starker Sonne oft mit geröteten Augen zurückkommen.",1
de_explicit_001,llama3.2,single_pass_no_schema,True,[MASKED] hat die Kundennummer [MASKED].,1
de_explicit_002,llama3.2,single_pass_no_schema,True,[MASKED] hat die Kundennummer [MASKED].,1
de_explicit_003,llama3.2,single_pass_no_schema,True,[MASKED] Sozialversicherungsnummer,1
de_explicit_004,llama3.2,single_pass_no_schema,True,[MASKED] Sozialversicherungsnummer,1
de_explicit_005,llama3.2,single_pass_no_schema,False,Bitte senden Sie die Unterlagen an [MASKED].,1
de_explicit_006,llama3.2,single_pass_no_schema,True,[MASKED] die Unterlagen an [MASKED].,1
de_explicit_007,llama3.2,single_pass_no_schema,True,[MASKED] befindet sich seit dem Umzug in der [MASKED].,1
de_explicit_008,llama3.2,single_pass_no_schema,True,[MASKED] befindet sich seit dem Umzug in der [MASKED].,1
de_explicit_009,llama3.2,single_pass_no_schema,False,Bitte overweisen Sie den Betrag auf das Konto mit der IBAN DE48 6778 2930 7472 4658 51.,1
de_explicit_010,llama3.2,single_pass_no_schema,False,Bitte overweisen Sie den Betrag auf das Konto mit der IBAN DE77 2607 5616 9192 9410 29.,1
de_explicit_011,llama3.2,single_pass_no_schema,False,"Nachdem die Rechnung storniert wurde, bat Adam Nowak darum, künftig alle Schreiben an die Talstraße 157 in Freiburg zu schicken, da unter der Kundennummer KD-121841 ein Fehler aufgetreten war.",1
de_explicit_012,llama3.2,single_pass_no_schema,False,"Nachdem die Rechnung storniert wurde, bat Mia Hoffmann darum, künftig alle Schreiben an die Bergweg 140 in Speyer zu schicken, da unter der Kundennummer KD-464437 ein Fehler aufgetreten war.",1
de_explicit_013,llama3.2,single_pass_no_schema,True,[MASKED] kann unter [MASKED] oder telefonisch unter [MASKED] erreicht werden.,1
de_explicit_014,llama3.2,single_pass_no_schema,True,[MASKED] kann unter [MASKED] oder telefonisch unter [MASKED] erreicht werden.,1
de_explicit_015,llama3.2,single_pass_no_schema,True,"Die Personalabteilung bestätigte, dass die Mitarbeiterin [MASKED] mit der Mitarbeiter-ID [MASKED] ihren neuen Vertrag am Montag unterschreiben wird.",1
de_explicit_016,llama3.2,single_pass_no_schema,True,"Die Personalabteilung bestätigte, dass die Mitarbeiterin [MASKED] mit der Mitarbeiter-ID [MASKED] am Montag ihren neuen Vertrag unterschreiben wird.",1
de_explicit_017,llama3.2,single_pass_no_schema,True,[MASKED] hat eine Krankenversicherung.,1
de_explicit_018,llama3.2,single_pass_no_schema,True,[MASKED] hat eine Krankenversicherung.,1
de_explicit_019,llama3.2,single_pass_no_schema,True,[MASKED] bestätigte per E-Mail (Adresse endet auf ...probemail.de) die neue Kundennummer; die Ziffern wurden einzeln durchgegeben: neun-***-fünf-***-sieben-***.,1
de_explicit_020,llama3.2,single_pass_no_schema,True,[MASKED] bestätigte per E-Mail (Adresse endet auf ...beispielnetz.de) die neue Kundennummer; die Ziffern wurden einzeln durchgegeben: zwei-sechs-eins-sechs-sieben-fünf.,1
de_control_001,llama3.2,single_pass_no_schema,True,[MASKED] hat das Meeting heute um eine halbe Stunde [MASKED].,1
de_control_002,llama3.2,single_pass_no_schema,False,Der Quartalsbericht muss bis Freitag fertiggestellt werden.,1
de_control_004,llama3.2,single_pass_no_schema,False,Mia Hoffmann hat sich für ein neues Notebook mit mehr Arbeitsspeicher entschieden.,1
de_control_005,llama3.2,single_pass_no_schema,False,Am Wochenende regnet es voraussichtlich in weiten Teilen des Landes.,1
de_control_006,llama3.2,single_pass_no_schema,False,Noah Zimmermann bringt am Montag den Projektentwurf zur Abstimmung mit.,1
de_control_007,llama3.2,single_pass_no_schema,False,Die Kantine bietet ab nächster Woche ein weiteres warmes Gericht an.,1
de_control_008,llama3.2,single_pass_no_schema,False,Hannah Braun hat den Drucker im zweiten Stock repariert.,1
de_control_009,llama3.2,single_pass_no_schema,False,Der Zug nach Heidelberg hat heute zehn Minuten Verspürung.,1
de_control_010,llama3.2,single_pass_no_schema,False,David Schwarz organisiert das Sommerfest der Abteilung in diesem Jahr.,1
de_control_011,llama3.2,single_pass_no_schema,False,Aisha Diallo ist gestern einen Marathon in Heidelberg gelaufen.,1
de_control_012,llama3.2,single_pass_no_schema,False,"Das Team plant, die Präsentation am Mittwoch zu üben.",1
de_control_013,llama3.2,single_pass_no_schema,False,Dragan Ivanović sammelt seit Jahren alte Schallplatten.,1
de_control_014,llama3.2,single_pass_no_schema,False,Der Konferenzraum im dritten Stock wird diese Woche renoviert.,1
de_control_015,llama3.2,single_pass_no_schema,False,Nikolai Sokolov hat den Vortrag über Datenschutz sehr interessant gefunden.,1
de_control_016,llama3.2,single_pass_no_schema,False,Die neue Kaffeemaschine steht ab Montag in der Teeküche.,1
de_control_017,llama3.2,single_pass_no_schema,False,Katarzyna Wozniak hat die Ablage im Archiv neu sortiert.,1
de_control_018,llama3.2,single_pass_no_schema,False,Der Aufzug im Nebengebäude wird am Dienstag gewartet.,1
de_control_019,llama3.2,single_pass_no_schema,False,David Levy nimmt im Herbst an einer Fortbildung zu Projektmanagement teil.,1
de_control_020,llama3.2,single_pass_no_schema,False,Die Fahrradständer vor dem Eingang werden im Frühjahr erneuert.,1
de_implicit_health_01_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] erhält seit ihrer Diagnose eine medizinische Behandlung.,1
de_implicit_health_01_neg,qwen2.5:7b,single_pass_no_schema,True,[MASKED] spritzt der alten Katze seit dem Befund des Tierarztes zweimal täglich [MASKED].,1
de_implicit_health_02_pos,qwen2.5:7b,single_pass_no_schema,False,"Mia Hoffmann schließt als Hausmeister den Kellerraum auf, in dem sich die Gruppe der Anonymen Alkoholiker trifft, und bleibt seit dem Rückfall selbst zum Treffen da.",1
de_implicit_health_02_neg,qwen2.5:7b,single_pass_no_schema,False,"Mia Hoffmann schließt als Hausmeister den Kellerraum auf, in dem sich die Gruppe der Anonymen Alkoholiker trifft, und fährt danach wieder zum Betriebshof.",1
de_implicit_health_03_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] hat übermorgen einen Termin beim Arzt, um die nächste Behandlung zu besprechen.",1
de_implicit_health_03_neg,qwen2.5:7b,single_pass_no_schema,True,"Ioana [MASKED] hat für die Redaktion einen Termin bei einem Arzt, um im Hintergrundgespräch Finanzfragen zu besprechen.",1
de_implicit_health_04_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] nimmt seit dem Befund eine medizinische Behandlung.,1
de_implicit_health_04_neg,qwen2.5:7b,single_pass_no_schema,False,Hannah Braun hat in der Klinikapotheke eine Schulung zur richtigen Lagerung Medikamente gehalten.,1
de_implicit_health_05_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] geht jeden Donnerstagnachmittag zu einer medizinischen Behandlung.,1
de_implicit_health_05_neg,qwen2.5:7b,single_pass_no_schema,True,[MASKED] fährt donnerstags eine Nachbarin zur Dialyse und wartet währenddessen im Auto.,1
de_implicit_health_06_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] hat der Kita mitgeteilt, dass sie schwanger ist.",1
de_implicit_health_06_neg,qwen2.5:7b,single_pass_no_schema,True,"Emma Schäfer hat der Kita mitgeteilt, dass eine Gruppenleiterin ab Mai vertreten wird.",1
de_implicit_health_07_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] trägt seit dem Frühjahr ein medizinisches Notfallzertifikat bei sich.,1
de_implicit_health_07_neg,qwen2.5:7b,single_pass_no_schema,False,"Leila Karimi hat in der Erste-Hilfe-Schulung erklärt, wozu ein Epilepsie-Notfallausweis dient.",1
de_implicit_health_08_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] hat nach dem Unfall einen Schwerbehindertenausweis beantragt und nutzt seitdem einen Rollstuhl.,1
de_implicit_health_08_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] erklärt am Bürgerschalter täglich, wie man einen Schwerbehindertenausweis beantragt und wo es Zuschüsse für einen Rollstuhl gibt.",1
de_implicit_health_09_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] koordiniert in der Radiologie die Bestrahlungstermine und fällt nun selbst einige Wochen aus, weil [MASKED] vor kurzem begonnen haben.",1
de_implicit_health_09_neg,qwen2.5:7b,single_pass_no_schema,False,Fatima [MASKED] koordiniert in der Radiologie die Bestrahlungstermine und musste dem Team die neue Wochenplanung mitteilen.,1
de_implicit_health_10_pos,qwen2.5:7b,single_pass_no_schema,True,"Simon Lange passt in der Werkstatt jede Beinprothese an und trägt seit [MASKED] eine, weshalb er am wöchentlichen Reha-Programm teilnimmt.",1
de_implicit_health_10_neg,qwen2.5:7b,single_pass_no_schema,True,[MASKED] passt in der Werkstatt jede Beinprothese an und begleitet die Patienten anschließend im wöchentlichen Reha-Programm.,1
de_implicit_health_11_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] erklärt in der Apotheke mehrmals täglich, wie man den Blutzucker misst, und verlässt zwischendurch kurz den Verkaufsraum, um sich selbst [MASKED] zu spritzen.",1
de_implicit_health_11_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] erläutert in der Apotheke mehrmals täglich, wie man den Blutzucker misst und Insulin richtig lagert.",1
